[Sat Apr 18 19:21:01.355258 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355266 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355271 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355275 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355280 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355285 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355290 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355294 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355299 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355304 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355309 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355313 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355320 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355325 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355330 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355334 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355339 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355344 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355349 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355353 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355358 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355363 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355368 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355373 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355379 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355384 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355389 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355394 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355399 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355403 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355408 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355413 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355418 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355423 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355427 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355434 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355439 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355444 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355449 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355454 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355458 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355463 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355468 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355473 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.355478 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [critical] Uncaught Exception: Schema-Tool failed with Error 'An exception occurred while executing 'CREATE TABLE page__snapshot (id INT AUTO_INCREMENT NOT NULL, site_id INT DEFAULT NULL, page_id INT DEFAULT NULL, route_name VARCHAR(255) NOT NULL, page_alias VARCHAR(255) DEFAULT NULL, type VARCHAR(255) DEFAULT NULL, position INT NOT NULL, enabled TINYINT(1) NOT NULL, decorate TINYINT(1) NOT NULL, name VARCHAR(255) NOT NULL, url LONGTEXT DEFAULT NULL, parent_id INT DEFAULT NULL, target_id INT DEFAULT NULL, content LONGTEXT DEFAULT NULL COMMENT '(DC2Type:json)', publication_date_start DATETIME DEFAULT NULL, publication_date_end DATETIME DEFAULT NULL, created_at DATETIME NOT NULL, updated_at DATETIME NOT NULL, INDEX IDX_3963EF9AF6BD1646 (site_id), INDEX IDX_3963EF9AC4663E4 (page_id), INDEX idx_snapshot_dates_enabled (publication_date_start, publication_date_end, enabled), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8mb4 COLLATE `utf8mb4_unicode_ci` ENGINE = InnoDB ROW_FORMAT = DYNAMIC':\n\nSQLSTATE[42S01]: Base table or view already exists: 1050 Table 'page__snapshot' already exists' while executing DDL: CREATE TABLE page__snapshot (id INT AUTO_INCREMENT NOT NULL, site_id INT DEFAULT NULL, page_id INT DEFAULT NULL, route_name VARCHAR(255) NOT NULL, page_alias VARCHAR(255) DEFAULT NULL, type VARCHAR(255) DEFAULT NULL, position INT NOT NULL, enabled TINYINT(1) NOT NULL, decorate TINYINT(1) NOT NULL, name VARCHAR(255) NOT NULL, url LONGTEXT DEFAULT NULL, parent_id INT DEFAULT NULL, target_id INT DEFAULT NULL, content LONGTEXT DEFAULT NULL COMMENT '(DC2Type:json)', publication_date_start DATETIME DEFAULT NULL, publication_date_end DATETIME DEFAULT NULL, created_at DATETIME NOT NULL, updated_at DATETIME NOT NULL, INDEX IDX_3963EF9AF6BD1646 (site_id), INDEX IDX_3963EF9AC4663E4 (page_id), INDEX idx_snapshot_dates_enabled (publication_date_start, publication_date_end, enabled), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8mb4 COLLATE `utf8mb4_unicode_ci` ENGINE = InnoDB ROW_FORMAT = DYNAMIC, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:22:51.513068 2020] [php7:notice] [pid 23] [client 172.22.0.1:42732] Step: 1
[Sat Apr 18 19:23:00.837975 2020] [php7:notice] [pid 13] [client 172.22.0.1:42754] Step: 2, referer: http://chamilo-lms.local/main/install/index.php
[Sat Apr 18 19:23:05.662142 2020] [php7:notice] [pid 13] [client 172.22.0.1:42754] Step: 3, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=&updateFromConfigFile=
[Sat Apr 18 19:23:58.178785 2020] [php7:notice] [pid 12] [client 172.22.0.1:42930] Step: 4, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=&updateFromConfigFile=
[Sat Apr 18 19:24:24.041335 2020] [php7:notice] [pid 22] [client 172.22.0.1:42988] Step: 4, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:26.548273 2020] [php7:notice] [pid 22] [client 172.22.0.1:42988] Step: 5, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:39.853846 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Step: 2, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:42.838247 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Step: 7, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:42.839249 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] connectToDatabase as user root, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:42.847401 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Drop database chamiloDB, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:42.944010 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Connect to database chamiloDB with user root, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:42.945362 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] File env saved here: /var/www/html/chamilo-lms/.env.local, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:42.947046 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Boot kernel, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:24:42.949531 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Create database, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:28:59.984603 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] finishInstallationWithContainer, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:28:59.987548 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] setLegacyServices, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:00.322391 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Create CREATE TABLE IF NOT EXISTS version (id int unsigned NOT NULL AUTO_INCREMENT, version varchar(20), PRIMARY KEY(id), UNIQUE(version)); , referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:00.375088 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Save ticket data, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:05.050044 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] installPages, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:07.198662 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Inserting data.sql, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:10.224084 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] user creation - admin, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:10.777796 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] user creation - anon, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:10.888831 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Notice: Undefined offset: 6, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:11.181708 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] Adding access url as a node, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:11.583828 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] installSettings, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.012406 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] fix medias, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297363 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The Symfony\\Bundle\\TwigBundle\\Loader\\FilesystemLoader class is deprecated since version 4.3 and will be removed in 5.0; use Twig notation for templates instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297387 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The Sonata\\CacheBundle\\Invalidation\\SimpleCacheInvalidation class is deprecated since version 2.4 and will be removed in 3.0. Use Sonata\\Cache\\Invalidation\\SimpleCacheInvalidation instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297397 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The Symfony\\Bundle\\FrameworkBundle\\Templating\\TemplateFilenameParser class is deprecated since version 4.3 and will be removed in 5.0; use Twig instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297411 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The Sonata\\CacheBundle\\Invalidation\\DoctrineORMListener class is deprecated since version 2.4 and will be removed in 3.0. Use Sonata\\Cache\\Invalidation\\DoctrineORMListener instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297433 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelConfigManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297443 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelConfigManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297457 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelPluginManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297467 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelPluginManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297478 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelStylesSetManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297490 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelStylesSetManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297500 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelTemplateManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297510 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelTemplateManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297519 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelToolbarManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297529 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelToolbarManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297543 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297555 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297573 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
